ID,Category
0,0
1,0
2,4
3,0
4,0
5,4
6,6
7,0
8,4
9,0
10,0
11,6
12,0
13,4
14,4
15,4
16,0
17,2
18,4
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,2
27,6
28,0
29,4
30,0
31,6
32,0
33,4
34,0
35,0
36,0
37,0
38,2
39,0
40,0
41,0
42,0
43,5
44,2
45,0
46,6
47,4
48,6
49,0
50,4
51,0
52,0
53,3
54,0
55,0
56,0
57,0
58,0
59,0
60,4
61,0
62,0
63,0
64,0
65,0
66,0
67,4
68,0
69,0
70,0
71,0
72,6
73,6
74,0
75,0
76,0
77,3
78,4
79,0
80,0
81,0
82,6
83,6
84,0
85,0
86,0
87,2
88,0
89,6
90,0
91,6
92,6
93,0
94,0
95,0
96,0
97,0
98,0
99,6
100,0
101,2
102,4
103,0
104,4
105,0
106,0
107,0
108,0
109,2
110,3
111,0
112,0
113,0
114,6
115,0
116,4
117,2
118,0
119,3
120,6
121,0
122,0
123,4
124,0
125,0
126,0
127,0
128,0
129,6
130,0
131,0
132,0
133,0
134,5
135,0
136,0
137,4
138,0
139,0
140,0
141,6
142,6
143,0
144,5
145,0
146,0
147,6
148,2
149,0
150,4
151,0
152,0
153,6
154,0
155,0
156,0
157,0
158,0
159,2
160,0
161,2
162,0
163,3
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,2
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,0
181,0
182,4
183,0
184,6
185,0
186,0
187,6
188,4
189,6
190,4
191,3
192,0
193,0
194,5
195,3
196,0
197,2
198,6
199,0
200,0
201,2
202,6
203,0
204,0
205,6
206,0
207,0
208,0
209,6
210,5
211,0
212,2
213,6
214,4
215,4
216,0
217,0
218,0
219,0
220,0
221,6
222,0
223,2
224,0
225,4
226,2
227,4
228,2
229,3
230,0
231,0
232,4
233,4
234,6
235,0
236,0
237,0
238,3
239,6
240,4
241,5
242,0
243,0
244,2
245,6
246,6
247,2
248,0
249,0
250,6
251,0
252,0
253,3
254,0
255,0
256,0
257,6
258,0
259,4
260,0
261,0
262,0
263,6
264,1
265,0
266,0
267,0
268,0
269,0
270,0
271,4
272,0
273,4
274,3
275,0
276,0
277,0
278,0
279,0
280,4
281,6
282,0
283,4
284,0
285,3
286,0
287,4
288,2
289,4
290,0
291,0
292,0
293,6
294,0
295,6
296,0
297,6
298,0
299,0
300,4
301,0
302,4
303,0
304,0
305,0
306,6
307,2
308,0
309,0
310,0
311,0
312,3
313,4
314,2
315,0
316,0
317,5
318,0
319,0
320,0
321,2
322,6
323,0
324,6
325,0
326,4
327,0
328,0
329,0
330,5
331,0
332,0
333,0
334,6
335,0
336,0
337,4
338,4
339,4
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,6
348,0
349,0
350,0
351,6
352,4
353,4
354,0
355,6
356,0
357,0
358,0
359,0
360,2
361,6
362,0
363,0
364,3
365,0
366,0
367,4
368,6
369,0
370,0
371,2
372,0
373,2
374,2
375,2
376,0
377,6
378,6
379,0
380,0
381,0
382,6
383,6
384,0
385,0
386,0
387,0
388,6
389,2
390,0
391,0
392,0
393,4
394,6
395,6
396,0
397,6
398,0
399,0
400,0
401,0
402,0
403,0
404,4
405,0
406,6
407,6
408,0
409,0
410,4
411,0
412,6
413,0
414,0
415,0
416,0
417,6
418,4
419,0
420,0
421,4
422,6
423,0
424,0
425,0
426,0
427,5
428,6
429,0
430,0
431,0
432,4
433,5
434,0
435,0
436,2
437,0
438,0
439,4
440,0
441,6
442,4
443,0
444,4
445,2
446,2
447,2
448,4
449,0
450,0
451,0
452,0
453,0
454,0
455,3
456,6
457,0
458,2
459,4
460,0
461,0
462,0
463,0
464,0
465,6
466,0
467,0
468,6
469,0
470,6
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,2
483,3
484,0
485,0
486,0
487,0
488,0
489,2
490,0
491,6
492,6
493,0
494,6
495,0
496,3
497,0
498,0
499,2
500,4
501,6
502,4
503,4
504,0
505,0
506,4
507,6
508,0
509,0
510,2
511,0
512,0
513,0
514,4
515,0
516,4
517,0
518,5
519,6
520,6
521,0
522,0
523,0
524,0
525,0
526,6
527,0
528,0
529,0
530,4
531,4
