epoch,accuracy,loss,val_accuracy,val_loss
0,0.3095310628414154,1.8273184299468994,0.3928944766521454,1.662257194519043
1,0.40923935174942017,1.5776803493499756,0.4066527485847473,1.6271560192108154
2,0.4592241048812866,1.4394325017929077,0.4554162323474884,1.4965729713439941
3,0.49083468317985535,1.362351894378662,0.4481016993522644,1.4808019399642944
4,0.505246639251709,1.3138715028762817,0.4853709638118744,1.3693039417266846
5,0.5183959603309631,1.278065800666809,0.44949495792388916,1.4993938207626343
6,0.5353332757949829,1.2451919317245483,0.44252872467041016,1.5477287769317627
7,0.5431706309318542,1.2193552255630493,0.5355277061462402,1.2520283460617065
8,0.5554491281509399,1.1936758756637573,0.5386624932289124,1.2414637804031372
9,0.5571907758712769,1.1841635704040527,0.5672239661216736,1.1844334602355957
10,0.5631994009017944,1.1674002408981323,0.5649599432945251,1.1879037618637085
11,0.5694692134857178,1.1515384912490845,0.5644374489784241,1.1727310419082642
12,0.5724735260009766,1.139208197593689,0.5489376783370972,1.2417248487472534
13,0.5732137560844421,1.1316301822662354,0.5518983006477356,1.1923316717147827
14,0.5847520232200623,1.112539529800415,0.5804597735404968,1.1471099853515625
15,0.5849697589874268,1.106485366821289,0.5616509914398193,1.200208306312561
16,0.5893238186836243,1.0966933965682983,0.5754092931747437,1.1601051092147827
17,0.5932860374450684,1.0921683311462402,0.5531173944473267,1.1975327730178833
18,0.5938956141471863,1.0807543992996216,0.5783699154853821,1.1469825506210327
19,0.6019941568374634,1.0687979459762573,0.5860327482223511,1.1428487300872803
20,0.5979013442993164,1.069916844367981,0.5889933705329895,1.124391794204712
21,0.6023424863815308,1.0656177997589111,0.5877742767333984,1.0857810974121094
22,0.6082640290260315,1.0537924766540527,0.592476487159729,1.1132731437683105
23,0.6097444295883179,1.0455504655838013,0.590560793876648,1.1303249597549438
24,0.6112248301506042,1.0411677360534668,0.5642633438110352,1.1788532733917236
25,0.6105716824531555,1.0396382808685303,0.6036224365234375,1.0829375982284546
26,0.6076980233192444,1.0385069847106934,0.5700104236602783,1.1819186210632324
27,0.6199764609336853,1.0220669507980347,0.5592128038406372,1.1927751302719116
28,0.6175817251205444,1.0251721143722534,0.593173086643219,1.115816593170166
29,0.6194104552268982,1.0155023336410522,0.5990943908691406,1.0844920873641968
30,0.6203683614730835,1.015194058418274,0.5989202260971069,1.089465618133545
31,0.620107114315033,1.0146522521972656,0.5970045328140259,1.0992367267608643
32,0.6223276853561401,1.0126826763153076,0.5592128038406372,1.1912697553634644
33,0.6255496740341187,0.9978043437004089,0.5952630043029785,1.1305248737335205
34,0.627639651298523,0.9997564554214478,0.6015325784683228,1.0902681350708008
35,0.6243305802345276,0.9948922991752625,0.6156391501426697,1.0575839281082153
36,0.6319501996040344,0.9853922724723816,0.5895158648490906,1.1596649885177612
37,0.629947304725647,0.9920985698699951,0.5963079333305359,1.1118477582931519
38,0.6319937109947205,0.979733407497406,0.6024033427238464,1.0973131656646729
39,0.6339095234870911,0.986678421497345,0.5827237963676453,1.1591496467590332
40,0.6341707706451416,0.9768960475921631,0.5963079333305359,1.0772210359573364
41,0.6383506655693054,0.9755167365074158,0.6191222667694092,1.0486671924591064
42,0.6417033076286316,0.9650721549987793,0.6050156950950623,1.0730623006820679
43,0.6393085718154907,0.9689939022064209,0.5982236266136169,1.12949538230896
44,0.6390473246574402,0.9672353267669678,0.5710553526878357,1.2182226181030273
45,0.6417468786239624,0.9607662558555603,0.6105886697769165,1.0723673105239868
46,0.6421387195587158,0.9566459059715271,0.592476487159729,1.1235023736953735
47,0.6414856314659119,0.9594177603721619,0.6121560335159302,1.064365267753601
48,0.6426612138748169,0.9567787647247314,0.6041448712348938,1.0854642391204834
49,0.6468411087989807,0.9472954869270325,0.6098920106887817,1.0539342164993286
50,0.6475377678871155,0.9501519799232483,0.5999651551246643,1.0921196937561035
51,0.6439674496650696,0.9476761221885681,0.6091954112052917,1.0644930601119995
52,0.6476248502731323,0.946446418762207,0.6172065734863281,1.0466076135635376
53,0.6471459269523621,0.9419092535972595,0.607105553150177,1.1431210041046143
54,0.6491923332214355,0.9416417479515076,0.6022291779518127,1.060490369796753
55,0.6498889923095703,0.9432224631309509,0.6058864593505859,1.1045454740524292
56,0.6528933048248291,0.9368282556533813,0.6114594340324402,1.076996088027954
57,0.653502881526947,0.9309856295585632,0.5886451005935669,1.171207070350647
58,0.6567248702049255,0.9291530251502991,0.6048415303230286,1.074558138847351
